10.4042 107.1417
43.8767 -79.2633
-26.1625 27.8725
25.5611 -103.4983
48.7833 44.7667
41.1253 16.8667
-6.9197 106.9272
35.0846 -78.9776
-26.8996 -48.68
2.82 -60.6719
46.78 23.5594
55.5932 13.0214
37.4772 126.8664
-8.3833 -74.55
37.8833 -4.7667
1.5397 110.3542
26.2122 127.6789
12.6 37.4667
-19.7478 -47.9319
32.3163 -90.2124
13.4833 39.4667
38.4458 -122.7067
19.45 -72.6833
42.7142 -84.5601
-32.9167 151.75
55.4408 65.3411
33.9234 -6.9076
19.4208 -102.0628
21.3786 -77.9186
42.2755 -83.7312
-24.1856 -65.2994
45.7597 21.23
14.9 -92.2667
59.1333 37.9167
36.0133 -115.038
36.35 126.9167
18.15 -94.4333
34.6988 -86.6412
14.3833 120.8833
-6.7167 108.5667
22.2553 -97.8686
38.0423 -84.4587
12.4722 -85.6586
49.95 82.6167
9.1833 105.15
2.9275 -75.2875
14.275 121.125
59.2167 39.9
54.1833 45.1833
30.6783 -88.1162
35.0204 -5.91
52.9686 36.0694
32.2833 -9.2333
-14.8661 -40.8394
35.1333 36.75
-23.9936 -46.2564
37.5027 15.0873
40.5478 -105.0656
-33.9581 25.6
36.5436 31.9997
35.5704 -82.5536
34.4175 -118.4964
-8.7619 -63.9039
13.7765 109.2237
34.9667 136.6167
19.2647 -98.8975
35.25 136.9667
-26.9189 -49.0658
43.1833 -79.2333
-5.8167 13.4833
43.06 -79.1067
15.0333 120.6833
44.9477 -93.104
43.0167 44.65
-25.5167 -54.6167
55.4297 37.5444
23.7333 -99.1333
39.7197 140.1025
43.8333 -79.5
34.6431 134.9975
-6.8883 109.6753
37.7644 38.2763
41.1333 -8.6167
-20.3162 57.5166
15.4833 120.9667
17.0833 -96.75
-34.4331 150.8831
48.39 -4.49
35.9439 126.9544
-23.0333 -45.55
37.9789 -121.7958
28.0556 -81.9545
10.9587 123.3086
9.6 105.9719
7.05 38.4667
2.4411 -76.6061
-24.0058 -46.4028
7.2167 124.25
53.1167 23.1667
68.9667 33.0833
38.7581 30.5386
41.652 -4.7286
-8.1727 113.6873
-38.7167 -62.2667
36.5804 36.17
-22.505 -43.1789
35.3386 129.0386
42.2358 -8.7267
40.7845 -73.5139
-33.0458 -71.6197
-8.9 33.45
-22.5647 -47.4017
-25.09 -50.16
38.3686 34.0297
14.6667 120.9417
40.5489 34.9533
30.5833 32.2667
39.2224 9.104
18.55 -72.3
37.3675 126.9469
52.7167 41.4333
47.1622 27.5889
14.7833 -16.9167
39.6833 141.15
43.3125 45.6986
-27.4514 -58.9867
45.65 25.6
-15.4908 -70.1269
47.0667 15.4333
40.2236 -74.7641
54.9 23.9333
47.75 7.34
4.9433 -1.704
40.809 -96.6788
49.8356 18.2925
37.1943 -93.2916
33.0502 -96.7487
33.6772 -117.7738
37.7608 140.4733
47.9025 1.909
-18.0556 -70.2483
44.1733 28.6383
32.8 34.9833
19.6333 -99.0931
-7.2342 -39.4094
45.8353 1.2625
41.5563 -90.6052
-23.6019 -46.7528
-38.7399 -72.5901
53.6333 55.95
42.2597 -89.0641
-6.8667 109.1333
-14.0667 -75.7333
40.7245 -74.1725
37.8747 127.7342
2.96 99.06
10.3686 105.4234
61.7833 34.35
32.4656 -93.7956
9.2994 -75.3958
21.3228 105.4019
57.7667 40.9333
42.379 -88.0811
35.8167 128.7333
50.25 19.0
20.1 -98.75
9.5833 41.8667
40.8222 140.7475
32.0281 -81.1784
-27.3667 -55.8969
45.4833 -75.65
42.2833 -83.0
34.7186 136.5056
33.7096 -78.8843
0.0486 18.2603
18.4617 -97.3928
35.9786 126.7114
60.9389 76.595
32.6281 -117.0145
34.7607 127.6622
-7.4639 -63.04
52.9167 -1.4667
31.1417 30.1272
44.0563 -123.1173
43.5293 -5.6773
23.48 120.4497
35.6689 139.4778
-10.2128 -48.3603
44.3333 23.8167
-0.8667 131.25
-3.5336 118.966
20.4461 106.3422
3.6 98.4853
51.2333 51.3667
50.3714 -4.1422
35.4981 140.1156
-0.2542 -79.1719
44.7167 37.7667
13.9833 -89.5333
36.3667 140.4667
60.21 24.66
13.9333 121.6167
40.8075 -81.3677
56.6328 47.8958
43.4833 43.6167
24.0889 32.8997
20.5703 -101.1972
40.0806 29.5097
34.6269 135.6008
-22.8219 -47.2669
33.5659 -101.8878
-6.4167 20.8
14.0667 121.3167
40.34 -75.9267
28.0118 -81.7017
-5.3689 -49.1178
39.4242 29.9833
44.9231 -123.0246
-9.38 -40.51
34.9506 127.4875
27.7931 -82.6652
-2.95 25.9167
-17.9667 -67.1167
37.075 36.25
30.2084 -92.0323
35.85 129.2167
1.6667 101.45
34.7569 134.8414
51.0536 3.7253
-38.15 144.35
41.1597 27.8028
36.0641 136.2196
44.84 -0.58
45.4397 12.3319
-23.5111 -46.8764
13.8667 100.5167
27.5629 -99.4875
40.7161 -74.0682
15.1206 108.7922
35.3933 -80.6366
31.05 30.4667
25.65 -100.0833
-24.9558 -53.4553
35.3231 139.3422
32.51 -84.8771
33.2826 -111.8516
-18.87 -41.97
40.7778 30.4028
7.4478 125.8078
25.6833 -100.45
25.7835 -108.9937
35.8256 139.8056
19.52 -98.88
32.3778 15.0901
37.7667 30.55
33.2015 -96.6669
20.6275 -87.0811
33.6872 -111.8651
52.5833 -2.1333
31.0754 -97.7296
60.3925 5.3233
30.4551 -84.2526
33.95 130.9333
-19.8667 47.0333
41.7733 140.7261
11.9304 108.42
-25.5478 -54.5878
34.0667 134.55
40.752 -89.6153
-29.6833 -53.8
-7.8166 112.0119
14.6104 -61.08
14.8433 120.8114
24.1422 -110.3108
34.21 -77.8866
5.3303 103.1408
9.75 118.75
32.3473 -86.2666
33.3101 -111.7463
31.95 34.8
3.03 30.91
45.4386 10.9928
10.0125 105.0808
47.2333 38.9
3.8724 -77.0505
37.1939 40.5861
42.8467 -2.6731
-15.65 -56.14
33.5791 -112.2311
-27.7844 -64.2669
38.6833 29.4
36.288 -115.0901
15.2167 120.5833
40.5333 72.7833
35.6506 139.5408
50.55 137.0
45.4233 28.0425
32.7628 21.755
38.25 140.3333
54.5189 18.5319
-2.21 113.92
28.0833 30.75
-8.28 -35.98
-33.6 -70.7
35.3339 139.4047
11.0042 106.6583
2.3 111.8167
61.1508 -149.1091
-31.7444 -60.5175
-17.98 -67.13
-34.6653 -58.7275
61.6667 50.8167
55.8892 37.445
26.4833 87.2833
52.1333 -106.6833
35.4693 139.4616
9.3598 -79.9004
51.6167 -3.95
35.1614 138.6764
-41.4718 -72.9396
13.0875 109.3106
36.6778 -76.3024
11.585 37.39
38.6131 27.4258
-5.0667 39.1
41.1495 -8.6108
11.2444 125.0039
41.6722 -70.3599
32.0833 34.8833
36.8945 -76.259
-34.7708 -58.6464
-7.21 -39.32
-6.4833 -76.3667
20.3833 -99.9833
36.0333 140.0667
-22.0178 -47.8908
-14.7936 -39.0395
37.5265 -121.9852
40.8417 31.1583
56.1572 10.2107
46.1978 -119.1732
-42.8806 147.325
34.675 33.0443
32.91 -96.6305
32.8584 -96.9702
40.51 141.54
45.5333 -73.5167
34.7936 126.3886
48.7167 21.25
25.3994 55.4797
50.6278 3.0583
34.7661 135.6281
5.55 95.3175
49.49 0.1
4.85 100.7333
-26.2547 28.4428
33.1631 129.7177
-34.7167 -58.2667
55.6333 51.8167
36.3276 -119.3269
-25.8603 28.1894
39.3797 -74.4527
47.7 40.2333
38.1833 15.55
20.3817 -76.6428
37.1781 -3.6008
-8.1152 115.0944
4.4028 113.9933
-3.2667 -79.9667
26.9103 -101.4222
14.8333 120.2833
33.2667 130.3
42.7491 -71.491
-2.4431 -54.7083
36.0807 -115.1369
35.9753 139.7525
10.25 123.8333
25.8696 -80.3046
39.9651 -76.7315
49.2667 -122.9667
-34.1654 -70.7398
56.2333 43.45
52.04 -0.76
-22.2139 -49.9458
56.1667 101.6167
38.8786 -77.1011
-23.0903 -47.2181
-14.7896 -39.28
-38.9573 -68.0455
35.9775 139.5933
41.4333 2.2333
0.9 108.9833
51.2145 58.5441
-23.6039 -46.9189
40.7912 -73.6688
64.4833 91.2333
50.8 19.1167
20.1383 -75.2061
22.7528 -102.5078
59.73 30.65
19.3611 -99.3508
42.5 27.4667
20.6667 -105.2667
33.3858 -112.3236
25.998 -97.4565
34.8 135.3603
43.3 68.2436
-7.75 113.2167
35.4333 139.3667
-23.305 -45.9658
19.6083 -99.1694
14.8333 -91.5167
-21.7939 -48.1758
52.5667 103.9167
31.3186 -110.9458
-2.3496 29.74
-23.5489 -46.9342
9.2833 105.7167
1.3667 99.2667
-18.1492 49.4023
51.4667 46.1167
19.85 -90.5306
55.9167 37.8167
61.4981 23.7608
36.2404 137.97
50.2578 127.5364
58.521 31.2758
31.7978 34.6503
21.5767 -78.2775
37.9667 34.6792
-26.107 28.0517
51.2981 37.835
9.8667 -83.9167
22.1833 -100.9333
-22.1258 -51.3889
-34.5167 -58.7667
14.7167 -17.2667
-26.1847 -58.1758
33.9004 10.1
-5.52 -47.49
-23.9 29.45
33.5606 35.3981
51.4036 21.1567
-29.9027 -71.252
30.4271 -89.0703
